Find,FindOut,Compare
1.29E+19,1.29E+19,
1.84E+19,1.84E+19,
6.10E+18,6.10E+18,
8.01E+18,8.01E+18,
5.06E+18,5.06E+18,
4.61E+18,4.61E+18,
1.80E+19,1.80E+19,
5.15E+18,5.16E+18,
1.75E+19,1.75E+19,
1.55E+19,1.55E+19,
1.65E+18,1.65E+18,
1.27E+19,1.27E+19,
1.16E+19,1.16E+19,
5.63E+18,5.91E+18,
1.12E+19,1.12E+19,
1.35E+19,1.35E+19,
1.77E+19,1.77E+19,
1.45E+19,1.45E+19,
1.57E+19,1.57E+19,
1.72E+19,1.72E+19,
3.99E+17,4.00E+17,
3.80E+18,3.81E+18,
1.04E+19,1.04E+19,
1.49E+19,1.49E+19,
1.67E+19,1.67E+19,
1.49E+19,1.49E+19,
9.24E+18,9.24E+18,
1.12E+19,1.12E+19,
9.28E+18,9.28E+18,
4.39E+17,4.43E+17,
1.68E+19,1.68E+19,
1.72E+19,1.72E+19,
1.21E+19,1.21E+19,
7.21E+18,7.21E+18,
1.13E+19,1.13E+19,
5.36E+18,5.47E+18,
1.01E+18,1.01E+18,
2.61E+18,2.62E+18,
1.71E+19,1.71E+19,
1.55E+19,1.55E+19,
6.97E+18,6.97E+18,
1.09E+19,1.09E+19,
1.02E+19,1.02E+19,
1.32E+19,1.32E+19,
8.75E+18,8.75E+18,
1.47E+19,1.47E+19,
1.56E+19,1.56E+19,
7.99E+17,8.00E+17,
1.64E+19,1.64E+19,
1.48E+19,1.48E+19,
8.92E+18,8.92E+18,
1.19E+19,1.19E+19,
1.77E+19,1.77E+19,
1.42E+19,1.42E+19,
1.41E+19,1.41E+19,
1.64E+19,1.64E+19,
5.72E+18,5.72E+18,
1.09E+19,1.12E+19,
4.84E+18,4.84E+18,
4.96E+18,4.97E+18,
2.01E+18,2.11E+18,
1.10E+19,1.10E+19,
1.01E+19,1.01E+19,
1.80E+19,1.80E+19,
6.24E+18,6.24E+18,
1.41E+19,1.41E+19,
5.03E+18,5.03E+18,
9.62E+18,9.62E+18,
1.05E+19,1.05E+19,
1.24E+19,1.24E+19,
1.44E+19,1.44E+19,
5.27E+18,5.27E+18,
2.66E+17,2.66E+17,
1.76E+19,1.76E+19,
7.72E+18,7.72E+18,
1.11E+19,1.11E+19,
1.04E+19,1.04E+19,
1.01E+19,1.01E+19,
5.89E+18,5.89E+18,
3.61E+18,3.61E+18,
5.73E+18,5.74E+18,
9.22E+18,9.22E+18,
7.61E+18,7.61E+18,
8.65E+18,8.65E+18,
1.30E+19,1.30E+19,
8.43E+18,8.44E+18,
9.28E+18,9.28E+18,
1.63E+19,1.65E+19,
1.49E+19,1.49E+19,
1.39E+19,1.39E+19,
1.49E+17,1.56E+17,
1.19E+19,1.19E+19,
8.66E+18,8.67E+18,
1.57E+19,1.57E+19,
1.84E+19,1.84E+19,
3.51E+18,3.51E+18,
6.63E+18,6.65E+18,
4.50E+18,4.50E+18,
1.68E+19,1.68E+19,
2.21E+18,2.22E+18,
9.89E+18,1.00E+19,
4.70E+18,4.70E+18,
1.39E+19,1.39E+19,
1.43E+19,1.43E+19,
8.50E+18,8.50E+18,
6.53E+18,6.53E+18,
7.61E+18,7.61E+18,
5.38E+18,5.38E+18,
1.75E+19,1.75E+19,
1.27E+19,1.27E+19,
1.40E+19,1.40E+19,
7.51E+18,7.54E+18,
5.49E+18,5.49E+18,
7.05E+18,7.05E+18,
5.67E+18,5.68E+18,
1.59E+18,1.59E+18,
6.05E+17,6.05E+17,
5.42E+18,5.43E+18,
8.20E+18,8.20E+18,
9.99E+18,9.99E+18,
2.15E+18,2.15E+18,
8.89E+17,8.93E+17,
1.80E+19,1.80E+19,
1.37E+19,1.37E+19,
1.16E+19,1.16E+19,
3.90E+18,4.08E+18,
6.97E+17,6.97E+17,
1.74E+19,1.74E+19,
3.54E+18,3.55E+18,
5.47E+18,5.47E+18,
1.83E+19,1.83E+19,
1.65E+19,1.65E+19,
1.83E+19,1.83E+19,
3.75E+18,3.75E+18,
5.41E+18,5.41E+18,
9.38E+18,9.38E+18,
7.03E+18,7.04E+18,
1.40E+19,1.40E+19,
1.83E+19,1.83E+19,
1.23E+19,1.23E+19,
4.15E+18,4.15E+18,
1.81E+19,1.81E+19,
3.66E+18,5.01E+18,
1.55E+19,1.55E+19,
1.00E+19,1.00E+19,
1.21E+19,1.21E+19,
9.02E+18,9.02E+18,
1.21E+19,1.21E+19,
8.66E+18,8.66E+18,
9.90E+18,9.93E+18,
1.18E+19,1.18E+19,
1.38E+19,1.38E+19,
1.09E+19,1.09E+19,
1.15E+19,1.15E+19,
1.46E+16,2.07E+16,
1.16E+19,1.16E+19,
1.69E+19,1.69E+19,
1.36E+19,1.36E+19,
1.78E+19,1.78E+19,
9.56E+18,9.56E+18,
2.14E+18,2.14E+18,
8.53E+17,8.53E+17,
7.76E+17,7.77E+17,
1.39E+19,1.39E+19,
1.36E+19,1.36E+19,
1.19E+19,1.19E+19,
1.31E+19,1.31E+19,
1.77E+19,1.77E+19,
9.99E+18,1.00E+19,
5.28E+18,5.29E+18,
9.31E+18,9.31E+18,
1.22E+19,1.22E+19,
5.05E+18,5.05E+18,
1.79E+19,1.79E+19,
5.11E+18,5.11E+18,
1.83E+19,1.83E+19,
1.81E+19,1.81E+19,
9.32E+15,1.05E+16,
1.45E+19,1.45E+19,
1.81E+19,1.81E+19,
9.91E+18,9.91E+18,
1.06E+19,1.06E+19,
1.39E+19,1.39E+19,
1.89E+18,1.94E+18,
4.64E+18,4.80E+18,
1.03E+18,1.03E+18,
6.19E+18,6.19E+18,
1.50E+19,1.50E+19,
8.53E+18,8.53E+18,
7.00E+18,7.01E+18,
1.24E+19,1.24E+19,
1.46E+19,1.46E+19,
1.01E+19,1.01E+19,
7.14E+18,7.14E+18,
3.25E+18,3.25E+18,
1.35E+19,1.36E+19,
1.32E+19,1.32E+19,
1.11E+19,1.12E+19,
8.70E+18,8.70E+18,
1.41E+19,1.42E+19,
6.83E+18,6.85E+18,
8.93E+18,8.94E+18,
1.90E+18,1.90E+18,
1.33E+19,1.33E+19,
7.38E+18,7.40E+18,
1.25E+18,1.25E+18,
3.81E+18,3.81E+18,
1.51E+19,1.51E+19,
1.28E+19,1.28E+19,
1.57E+19,1.57E+19,
1.14E+19,1.14E+19,
1.83E+18,1.85E+18,
5.63E+18,5.91E+18,
8.04E+18,8.04E+18,
6.22E+18,6.22E+18,
9.38E+18,9.38E+18,
8.69E+18,8.69E+18,
1.23E+19,1.23E+19,
2.44E+18,2.45E+18,
1.78E+19,1.79E+19,
1.84E+19,1.84E+19,
1.48E+19,1.48E+19,
1.40E+19,1.40E+19,
5.45E+18,5.45E+18,
1.36E+19,1.36E+19,
1.73E+19,1.73E+19,
1.22E+19,1.22E+19,
8.19E+18,8.19E+18,
1.47E+19,1.47E+19,
1.59E+19,1.59E+19,
3.89E+18,3.89E+18,
9.22E+18,9.23E+18,
1.71E+19,1.71E+19,
1.43E+19,1.43E+19,
1.10E+19,1.10E+19,
9.19E+18,9.19E+18,
9.57E+18,9.57E+18,
1.35E+19,1.35E+19,
1.07E+19,1.07E+19,
1.57E+19,1.57E+19,
6.66E+18,6.66E+18,
7.50E+18,7.50E+18,
1.60E+19,1.60E+19,
6.68E+18,6.68E+18,
1.30E+19,1.30E+19,
1.63E+19,1.63E+19,
1.59E+18,1.60E+18,
1.55E+19,1.55E+19,
6.28E+18,6.32E+18,
3.83E+18,3.83E+18,
6.22E+18,6.22E+18,
1.55E+19,1.56E+19,
2.86E+18,2.86E+18,
4.66E+18,4.66E+18,
1.36E+19,1.36E+19,
5.38E+18,5.38E+18,
8.36E+17,1.07E+18,
5.11E+18,5.13E+18,
2.67E+18,2.67E+18,
6.93E+18,6.94E+18,
1.35E+16,2.07E+16,
5.51E+18,5.51E+18,
1.13E+19,1.13E+19,
9.98E+18,9.99E+18,
8.30E+18,8.34E+18,
4.42E+18,4.42E+18,
1.16E+19,1.16E+19,
1.27E+19,1.27E+19,
4.50E+18,4.57E+18,
3.40E+18,3.40E+18,
2.01E+18,2.11E+18,
1.23E+19,1.23E+19,
5.29E+17,5.34E+17,
7.52E+18,7.53E+18,
1.70E+18,1.70E+18,
1.05E+19,1.05E+19,
9.30E+18,9.30E+18,
4.80E+18,4.80E+18,
1.62E+19,1.62E+19,
6.11E+18,6.11E+18,
1.44E+19,1.44E+19,
3.62E+18,3.62E+18,
2.87E+18,2.90E+18,
1.68E+19,1.68E+19,
1.04E+19,1.04E+19,
1.28E+19,1.28E+19,
1.73E+19,1.74E+19,
1.72E+19,1.72E+19,
1.70E+19,1.70E+19,
7.73E+18,7.73E+18,
4.88E+18,4.89E+18,
1.48E+19,1.48E+19,
1.82E+19,1.82E+19,
7.54E+18,7.54E+18,
3.81E+18,3.81E+18,
1.37E+19,1.38E+19,
1.03E+19,1.03E+19,
1.12E+19,1.12E+19,
1.70E+19,1.70E+19,
1.31E+19,1.31E+19,
4.78E+18,4.79E+18,
1.78E+19,1.78E+19,
2.12E+18,2.12E+18,
1.57E+19,1.57E+19,
8.69E+16,8.71E+16,
4.49E+18,4.57E+18,
5.24E+18,5.24E+18,
1.04E+18,1.04E+18,
2.77E+18,2.77E+18,
7.86E+18,7.86E+18,
1.47E+19,1.47E+19,
1.79E+19,1.79E+19,
1.39E+19,1.39E+19,
1.58E+19,1.58E+19,
5.61E+18,5.61E+18,
1.29E+19,1.29E+19,
1.54E+19,1.54E+19,
6.64E+18,6.64E+18,
3.96E+18,3.97E+18,
1.61E+19,1.61E+19,
1.56E+18,1.56E+18,
1.21E+19,1.21E+19,
1.40E+19,1.40E+19,
9.53E+18,9.53E+18,
2.35E+18,2.36E+18,
1.16E+19,1.16E+19,
1.27E+19,1.27E+19,
9.70E+18,9.70E+18,
1.07E+19,1.08E+19,
1.09E+19,1.09E+19,
4.80E+16,4.91E+16,
1.06E+19,1.06E+19,
3.21E+18,3.21E+18,
8.34E+18,8.34E+18,
8.20E+18,8.25E+18,
1.21E+19,1.21E+19,
1.17E+19,1.17E+19,
6.06E+18,6.14E+18,
1.46E+19,1.46E+19,
1.49E+19,1.49E+19,
9.49E+18,9.50E+18,
5.46E+18,5.46E+18,
8.14E+18,8.17E+18,
4.12E+18,4.12E+18,
1.22E+19,1.22E+19,
6.97E+18,6.97E+18,
7.34E+18,7.35E+18,
8.92E+18,8.93E+18,
9.93E+18,9.93E+18,
1.33E+19,1.33E+19,
1.19E+18,1.19E+18,
1.10E+19,1.12E+19,
1.15E+19,1.15E+19,
1.56E+19,1.56E+19,
2.22E+18,2.22E+18,
8.59E+18,8.59E+18,
1.65E+19,1.65E+19,
6.74E+18,6.74E+18,
3.82E+18,3.82E+18,
1.09E+19,1.09E+19,
1.62E+19,1.62E+19,
1.47E+19,1.47E+19,
4.63E+18,4.63E+18,
8.46E+18,8.46E+18,
7.92E+18,7.92E+18,
8.91E+18,8.91E+18,
1.14E+18,1.14E+18,
1.77E+18,1.87E+18,
8.40E+18,8.40E+18,
1.00E+19,1.00E+19,
1.12E+19,1.12E+19,
9.36E+18,9.36E+18,
1.30E+18,1.30E+18,
9.40E+18,9.41E+18,
4.96E+18,4.97E+18,
3.82E+18,3.82E+18,
1.43E+19,1.43E+19,
9.86E+18,9.86E+18,
1.28E+19,1.28E+19,
4.24E+18,4.26E+18,
1.65E+19,1.65E+19,
5.02E+18,5.03E+18,
1.03E+19,1.03E+19,
1.16E+19,1.16E+19,
1.01E+19,1.01E+19,
1.53E+19,1.53E+19,
1.22E+19,1.22E+19,
7.97E+18,7.97E+18,
3.55E+18,3.55E+18,
8.05E+18,8.06E+18,
6.27E+18,6.27E+18,
1.73E+19,1.74E+19,
1.70E+19,1.70E+19,
1.50E+19,1.50E+19,
9.83E+18,9.85E+18,
1.26E+19,1.26E+19,
1.56E+19,1.56E+19,
1.01E+19,1.01E+19,
1.23E+19,1.23E+19,
4.75E+18,4.75E+18,
9.50E+18,9.51E+18,
8.59E+18,8.59E+18,
6.27E+18,6.27E+18,
9.76E+18,9.76E+18,
9.74E+18,9.74E+18,
1.31E+19,1.31E+19,
5.70E+18,5.70E+18,
2.52E+18,2.53E+18,
1.34E+19,1.34E+19,
3.48E+18,3.48E+18,
6.27E+18,6.27E+18,
2.87E+18,2.87E+18,
9.31E+18,9.38E+18,
3.13E+18,3.13E+18,
7.11E+18,7.15E+18,
1.54E+19,1.55E+19,
1.69E+19,1.70E+19,
9.69E+18,9.69E+18,
7.94E+18,7.94E+18,
1.22E+18,1.26E+18,
7.05E+18,7.05E+18,
1.33E+19,1.33E+19,
1.07E+17,1.07E+17,
7.30E+17,7.30E+17,
1.56E+19,1.56E+19,
1.00E+19,1.00E+19,
1.19E+19,1.19E+19,
2.97E+18,2.97E+18,
3.86E+18,3.86E+18,
8.45E+18,8.45E+18,
9.63E+18,9.63E+18,
1.55E+19,1.55E+19,
7.65E+18,7.66E+18,
1.59E+19,1.59E+19,
9.62E+18,9.63E+18,
5.95E+18,5.95E+18,
9.91E+18,9.93E+18,
1.65E+19,1.65E+19,
6.50E+18,6.50E+18,
1.72E+19,1.72E+19,
1.94E+18,1.94E+18,
7.23E+18,7.23E+18,
1.04E+19,1.04E+19,
2.02E+18,2.02E+18,
3.85E+18,3.85E+18,
8.89E+18,8.90E+18,
3.57E+18,3.57E+18,
9.78E+18,9.78E+18,
1.40E+19,1.40E+19,
6.05E+18,6.14E+18,
4.92E+18,4.93E+18,
1.69E+19,1.69E+19,
1.09E+19,1.09E+19,
1.75E+19,1.75E+19,
1.64E+19,1.64E+19,
1.07E+19,1.07E+19,
4.10E+18,4.10E+18,
1.53E+19,1.53E+19,
1.15E+19,1.15E+19,
3.99E+18,3.99E+18,
1.73E+19,1.74E+19,
1.35E+19,1.35E+19,
1.32E+19,1.32E+19,
7.32E+18,7.32E+18,
5.68E+17,5.88E+17,
5.99E+18,6.02E+18,
2.67E+18,2.67E+18,
7.91E+18,7.92E+18,
1.38E+19,1.38E+19,
2.46E+18,2.46E+18,
4.33E+18,4.33E+18,
1.65E+19,1.65E+19,
1.60E+18,1.60E+18,
5.64E+18,5.64E+18,
7.64E+18,7.65E+18,
4.20E+18,4.64E+18,
4.06E+18,4.06E+18,
1.60E+19,1.60E+19,
1.54E+18,1.54E+18,
9.39E+18,9.39E+18,
4.92E+18,4.93E+18,
1.52E+19,1.52E+19,
1.10E+19,1.10E+19,
2.78E+17,2.79E+17,
1.53E+19,1.53E+19,
6.00E+18,6.00E+18,
4.41E+18,4.41E+18,
1.06E+19,1.06E+19,
1.13E+19,1.13E+19,
1.66E+19,1.66E+19,
1.42E+19,1.42E+19,
7.85E+18,7.85E+18,
1.23E+19,1.23E+19,
3.34E+18,3.34E+18,
1.15E+19,1.15E+19,
3.66E+18,5.01E+18,
7.00E+18,7.00E+18,
1.58E+19,1.58E+19,
2.93E+18,2.93E+18,
1.84E+18,1.84E+18,
8.99E+18,8.99E+18,
9.62E+18,9.62E+18,
9.23E+18,9.23E+18,
1.30E+19,1.30E+19,
1.66E+19,1.67E+19,
1.77E+19,1.77E+19,
9.39E+18,9.39E+18,
3.05E+18,3.06E+18,
4.82E+18,4.82E+18,
3.79E+18,3.82E+18,
3.24E+18,3.25E+18,
4.17E+18,4.17E+18,
1.18E+19,1.18E+19,
1.81E+19,1.81E+19,
8.30E+18,8.30E+18,
9.94E+18,9.94E+18,
1.32E+19,1.32E+19,
9.22E+18,9.23E+18,
1.59E+19,1.59E+19,
3.84E+18,3.85E+18,
7.57E+18,7.58E+18,
2.19E+18,2.20E+18,
4.08E+18,4.09E+18,
8.37E+18,8.37E+18,
9.96E+18,9.96E+18,
1.84E+19,1.84E+19,
7.75E+18,7.75E+18,
2.24E+18,2.24E+18,
9.96E+18,9.96E+18,
2.95E+18,2.95E+18,
6.48E+18,6.49E+18,
6.59E+18,6.59E+18,
1.36E+19,1.36E+19,
5.79E+18,5.85E+18,
1.32E+19,1.32E+19,
3.52E+18,3.52E+18,
1.42E+19,1.42E+19,
1.28E+19,1.28E+19,
1.31E+19,1.50E+19,
1.03E+19,1.03E+19,
6.19E+18,6.19E+18,
1.68E+19,1.68E+19,
4.26E+18,4.26E+18,
1.20E+19,1.21E+19,
1.32E+19,1.32E+19,
8.96E+18,8.96E+18,
9.01E+17,9.03E+17,
1.74E+19,1.74E+19,
1.58E+19,1.58E+19,
7.79E+18,7.79E+18,
1.64E+19,1.64E+19,
1.15E+19,1.15E+19,
9.39E+18,9.42E+18,
1.62E+18,1.62E+18,
1.40E+19,1.41E+19,
1.25E+19,1.25E+19,
1.64E+19,1.64E+19,
8.59E+18,8.59E+18,
1.46E+19,1.46E+19,
6.59E+18,6.59E+18,
1.05E+19,1.05E+19,
1.30E+19,1.30E+19,
1.57E+19,1.57E+19,
9.60E+18,9.60E+18,
1.47E+19,1.47E+19,
2.82E+18,2.82E+18,
1.73E+17,1.74E+17,
7.11E+18,7.15E+18,
3.23E+18,3.23E+18,
8.88E+18,8.88E+18,
2.12E+18,2.12E+18,
1.78E+19,1.78E+19,
1.52E+19,1.52E+19,
6.38E+18,6.39E+18,
4.33E+17,4.35E+17,
1.44E+19,1.44E+19,
1.58E+19,1.58E+19,
2.25E+18,2.25E+18,
1.77E+19,1.77E+19,
8.99E+18,8.99E+18,
4.69E+18,4.69E+18,
1.23E+19,1.23E+19,
6.06E+18,6.14E+18,
1.43E+19,1.43E+19,
7.31E+18,7.32E+18,
8.27E+18,8.27E+18,
2.88E+18,2.88E+18,
1.83E+19,1.83E+19,
1.36E+19,1.36E+19,
5.43E+18,5.43E+18,
1.19E+19,1.19E+19,
6.36E+18,6.45E+18,
1.67E+19,1.67E+19,
1.57E+19,1.57E+19,
1.95E+17,1.96E+17,
1.44E+19,1.44E+19,
3.76E+18,3.76E+18,
9.08E+18,9.08E+18,
5.50E+18,5.50E+18,
6.09E+18,6.09E+18,
1.72E+19,1.72E+19,
1.71E+19,1.71E+19,
1.83E+19,1.83E+19,
8.28E+18,8.28E+18,
1.06E+19,1.06E+19,
3.18E+18,3.19E+18,
3.86E+18,3.86E+18,
1.36E+19,1.36E+19,
6.88E+18,6.89E+18,
1.81E+19,1.81E+19,
3.23E+18,3.23E+18,
1.74E+19,1.74E+19,
1.73E+19,1.73E+19,
1.44E+19,1.44E+19,
1.16E+19,1.16E+19,
4.86E+17,4.91E+17,
3.33E+17,3.45E+17,
5.53E+18,5.53E+18,
1.33E+19,1.33E+19,
1.18E+19,1.18E+19,
1.17E+19,1.17E+19,
1.75E+19,1.75E+19,
1.71E+19,1.71E+19,
1.08E+19,1.08E+19,
1.41E+19,1.41E+19,
5.80E+18,5.85E+18,
5.86E+16,6.18E+16,
9.64E+18,9.64E+18,
7.15E+18,7.15E+18,
1.24E+19,1.24E+19,
1.67E+19,1.67E+19,
9.32E+17,9.32E+17,
1.18E+18,1.18E+18,
8.87E+18,8.88E+18,
1.92E+18,1.93E+18,
1.29E+19,1.29E+19,
1.15E+19,1.15E+19,
5.25E+18,5.25E+18,
9.66E+18,9.69E+18,
1.26E+19,1.26E+19,
1.45E+19,1.45E+19,
5.82E+18,5.83E+18,
1.04E+19,1.04E+19,
4.74E+18,4.74E+18,
9.40E+18,9.40E+18,
6.12E+18,6.12E+18,
6.79E+17,6.87E+17,
1.76E+19,1.76E+19,
1.73E+19,1.73E+19,
1.21E+19,1.21E+19,
1.05E+19,1.05E+19,
1.59E+19,1.59E+19,
3.11E+18,3.12E+18,
4.44E+18,4.45E+18,
7.14E+18,7.15E+18,
5.93E+18,5.94E+18,
1.76E+19,1.76E+19,
1.27E+19,1.27E+19,
1.49E+19,1.49E+19,
1.20E+19,1.20E+19,
1.26E+19,1.26E+19,
1.19E+19,1.19E+19,
1.81E+19,1.81E+19,
6.52E+17,6.53E+17,
5.37E+18,5.37E+18,
5.08E+18,5.09E+18,
1.83E+19,1.83E+19,
2.36E+18,2.36E+18,
7.22E+17,7.22E+17,
1.99E+18,2.11E+18,
6.01E+18,6.02E+18,
1.83E+18,1.85E+18,
1.53E+19,1.53E+19,
5.23E+18,5.23E+18,
1.11E+19,1.11E+19,
1.68E+19,1.68E+19,
1.17E+19,1.17E+19,
1.15E+19,1.15E+19,
7.08E+18,7.08E+18,
6.09E+18,6.13E+18,
7.16E+18,7.16E+18,
1.68E+19,1.68E+19,
1.40E+19,1.40E+19,
6.18E+18,6.19E+18,
1.45E+19,1.45E+19,
9.22E+18,9.23E+18,
5.17E+18,5.22E+18,
5.84E+18,5.84E+18,
4.20E+17,4.25E+17,
1.34E+19,1.34E+19,
4.41E+18,4.41E+18,
1.05E+19,1.06E+19,
1.80E+19,1.80E+19,
9.21E+18,9.21E+18,
8.98E+18,8.98E+18,
2.40E+18,2.40E+18,
8.08E+18,8.08E+18,
1.68E+19,1.68E+19,
7.06E+18,7.07E+18,
7.36E+18,7.36E+18,
1.84E+19,1.84E+19,
1.40E+19,1.40E+19,
9.94E+18,9.94E+18,
1.09E+19,1.09E+19,
1.55E+19,1.55E+19,
1.16E+19,1.16E+19,
3.72E+18,3.74E+18,
6.59E+18,6.59E+18,
1.27E+19,1.27E+19,
2.54E+18,2.54E+18,
1.64E+19,1.64E+19,
1.76E+19,1.76E+19,
2.29E+18,2.29E+18,
7.39E+18,7.39E+18,
6.27E+18,6.27E+18,
7.95E+18,7.95E+18,
1.93E+18,1.94E+18,
1.79E+19,1.79E+19,
1.55E+19,1.55E+19,
1.22E+19,1.22E+19,
9.47E+17,9.49E+17,
1.44E+19,1.44E+19,
1.50E+19,1.50E+19,
1.12E+18,1.12E+18,
9.27E+18,9.28E+18,
7.20E+18,7.21E+18,
4.63E+18,4.63E+18,
1.50E+19,1.50E+19,
1.49E+19,1.49E+19,
1.24E+19,1.24E+19,
7.35E+18,7.35E+18,
2.61E+18,2.61E+18,
1.47E+19,1.47E+19,
2.44E+16,2.63E+16,
1.16E+19,1.16E+19,
8.90E+18,8.92E+18,
1.25E+18,1.26E+18,
1.81E+19,1.81E+19,
1.48E+19,1.48E+19,
9.09E+18,9.09E+18,
1.71E+18,1.71E+18,
1.02E+19,1.02E+19,
1.86E+18,1.86E+18,
1.48E+19,1.48E+19,
1.38E+19,1.38E+19,
1.57E+18,1.57E+18,
1.73E+19,1.73E+19,
1.26E+19,1.26E+19,
8.83E+17,8.86E+17,
1.28E+19,1.28E+19,
4.09E+18,4.09E+18,
5.46E+18,5.46E+18,
1.67E+18,1.68E+18,
8.08E+17,8.09E+17,
8.15E+18,8.15E+18,
1.86E+18,1.86E+18,
1.26E+18,1.29E+18,
1.65E+19,1.65E+19,
3.67E+18,3.67E+18,
1.62E+19,1.62E+19,
1.61E+19,1.61E+19,
2.61E+18,2.62E+18,
7.53E+18,7.53E+18,
1.55E+19,1.55E+19,
1.76E+19,1.76E+19,
9.45E+18,9.45E+18,
1.36E+19,1.37E+19,
1.17E+19,1.17E+19,
1.14E+19,1.14E+19,
2.85E+18,2.85E+18,
3.56E+18,3.56E+18,
8.95E+18,8.95E+18,
9.66E+18,9.66E+18,
1.57E+19,1.57E+19,
1.56E+19,1.56E+19,
1.14E+19,1.14E+19,
1.41E+19,1.41E+19,
8.76E+18,8.77E+18,
8.79E+18,8.79E+18,
1.15E+19,1.15E+19,
1.59E+19,1.59E+19,
3.76E+18,3.77E+18,
1.75E+19,1.75E+19,
8.30E+18,8.30E+18,
1.43E+19,1.43E+19,
9.02E+18,9.02E+18,
1.54E+19,1.54E+19,
1.66E+19,1.66E+19,
3.20E+18,3.20E+18,
5.79E+18,5.79E+18,
8.45E+18,8.45E+18,
1.60E+19,1.60E+19,
2.22E+18,2.22E+18,
1.66E+19,1.66E+19,
3.57E+18,3.57E+18,
1.14E+19,1.14E+19,
1.29E+19,1.29E+19,
1.83E+18,1.84E+18,
1.15E+19,1.15E+19,
6.03E+18,6.03E+18,
2.42E+18,2.42E+18,
7.95E+18,8.01E+18,
1.50E+19,1.50E+19,
7.76E+18,7.76E+18,
1.74E+19,1.74E+19,
7.42E+18,7.42E+18,
1.72E+19,1.73E+19,
9.63E+18,9.63E+18,
1.03E+19,1.03E+19,
1.41E+19,1.41E+19,
1.53E+18,1.53E+18,
2.42E+18,2.42E+18,
1.06E+18,1.06E+18,
4.23E+16,7.64E+18,
8.41E+18,8.41E+18,
6.54E+18,6.54E+18,
3.40E+18,3.40E+18,
1.22E+19,1.22E+19,
1.73E+19,1.73E+19,
4.56E+18,4.56E+18,
4.10E+18,4.15E+18,
1.76E+19,1.76E+19,
8.74E+18,8.74E+18,
5.33E+18,5.34E+18,
7.56E+18,7.61E+18,
2.88E+18,2.88E+18,
5.75E+18,5.75E+18,
1.69E+19,1.69E+19,
7.21E+17,7.22E+17,
1.11E+19,1.11E+19,
7.46E+18,7.46E+18,
3.04E+18,3.04E+18,
1.81E+19,1.81E+19,
1.48E+18,1.49E+18,
1.37E+19,1.37E+19,
1.78E+19,1.78E+19,
9.83E+17,9.87E+17,
7.79E+18,7.79E+18,
1.18E+19,1.18E+19,
7.16E+18,7.16E+18,
1.26E+19,1.26E+19,
2.88E+18,2.88E+18,
1.78E+19,1.78E+19,
1.92E+18,1.93E+18,
9.06E+18,9.44E+18,
1.67E+19,1.67E+19,
4.91E+18,4.91E+18,
1.53E+19,1.54E+19,
2.27E+18,2.27E+18,
1.37E+19,1.37E+19,
3.36E+18,3.36E+18,
1.04E+19,1.04E+19,
1.30E+19,1.30E+19,
1.09E+19,1.09E+19,
8.02E+18,8.02E+18,
1.20E+19,1.20E+19,
1.50E+19,1.50E+19,
7.33E+17,7.34E+17,
1.12E+19,1.12E+19,
1.81E+19,1.81E+19,
6.23E+18,6.23E+18,
9.19E+18,9.20E+18,
1.16E+19,1.16E+19,
1.76E+19,1.76E+19,
4.94E+18,4.94E+18,
1.67E+19,1.67E+19,
1.66E+19,1.66E+19,
1.49E+19,1.49E+19,
1.28E+19,1.28E+19,
1.73E+19,1.73E+19,
7.00E+18,7.01E+18,
1.51E+19,1.51E+19,
1.33E+19,1.33E+19,
6.61E+18,6.61E+18,
5.79E+17,5.80E+17,
1.72E+19,1.72E+19,
1.80E+19,1.80E+19,
4.14E+17,4.35E+17,
9.41E+18,9.41E+18,
1.54E+19,1.54E+19,
1.70E+19,1.70E+19,
1.19E+19,1.19E+19,
5.50E+17,5.52E+17,
1.71E+19,1.73E+19,
7.40E+18,7.40E+18,
3.07E+18,3.07E+18,
2.14E+18,2.14E+18,
1.06E+18,1.06E+18,
1.71E+19,1.71E+19,
3.31E+18,3.31E+18,
1.59E+19,1.59E+19,
5.63E+18,5.91E+18,
1.30E+19,1.30E+19,
1.59E+19,1.59E+19,
1.85E+18,1.85E+18,
1.09E+19,1.09E+19,
1.20E+19,1.20E+19,
5.86E+18,5.86E+18,
1.73E+19,1.73E+19,
1.75E+17,1.80E+17,
1.49E+19,1.49E+19,
1.14E+19,1.14E+19,
6.02E+17,6.05E+17,
1.65E+19,1.65E+19,
1.02E+19,1.02E+19,
3.67E+18,3.68E+18,
1.20E+19,1.20E+19,
1.52E+19,1.52E+19,
1.71E+19,1.71E+19,
1.74E+19,1.74E+19,
4.16E+18,4.16E+18,
1.65E+19,1.66E+19,
5.83E+18,5.84E+18,
1.44E+19,1.44E+19,
1.70E+19,1.70E+19,
1.74E+19,1.74E+19,
3.87E+17,3.87E+17,
1.46E+19,1.46E+19,
1.54E+19,1.54E+19,
9.35E+18,9.36E+18,
1.56E+19,1.56E+19,
1.29E+18,1.29E+18,
2.77E+17,2.78E+17,
1.53E+19,1.53E+19,
1.22E+19,1.22E+19,
5.25E+18,5.25E+18,
8.96E+18,8.96E+18,
2.82E+18,2.82E+18,
1.23E+19,1.23E+19,
9.60E+18,9.60E+18,
1.75E+19,1.75E+19,
1.23E+19,1.23E+19,
